contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio,T,iv_computed
SPY261016C00630000,2026-05-12 15:42:28+00:00,630.0,119.78,127.87,131.09,0.0,0.0,,37.0,0.3189765368652343,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.8449117370626082,129.48000000000002,0.0248687055915971,0.3917808219178082,0.2216782577842197
SPY261016C00635000,2026-05-19 16:29:42+00:00,635.0,115.11,123.34,126.56,0.0,0.0,737.0,4341.0,0.3132545481872558,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.8516173857694543,124.95,0.0257703081232492,0.3917808219178082,0.21973345567096453
SPY261016C00640000,2026-05-14 16:20:57+00:00,640.0,125.32,118.82,122.05,0.0,0.0,,398.0,0.3075478181457519,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.8583230344763004,120.435,0.0268194461742849,0.3917808219178082,0.2175561800398985
SPY261016C00645000,2026-05-19 16:29:59+00:00,645.0,106.27,114.33,117.56,0.0,0.0,228.0,228.0,0.3018410881042481,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.8650286831831465,115.945,0.027858036137824,0.3917808219178082,0.21527617680178948
SPY261016C00655000,2026-05-12 15:40:20+00:00,655.0,98.2,105.43,108.64,0.0,0.0,,1.0,0.2903818521118163,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.8784399805968387,107.035,0.0299901901247255,0.3917808219178082,0.21031501046000645
SPY261016C00660000,2026-05-19 15:45:47+00:00,660.0,92.93,101.03,104.27,0.0,0.0,2.0,4.0,0.285041329345703,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.8851456293036849,102.65,0.031563565513882,0.3917808219178082,0.20797594390952126
SPY261016C00670000,2026-05-22 13:30:01+00:00,670.0,94.01,92.31,95.56,2.7200012,2.9795172,5.0,11.0,0.2739635592651367,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.8985569267173771,93.935,0.0345983925054559,0.3917808219178082,0.20261094600376392
SPY261016C00680000,2026-05-18 17:01:41+00:00,680.0,78.35,83.73,87.0,0.0,0.0,3.0,9.0,0.2630307462310791,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9119682241310691,85.36500000000001,0.0383060973466877,0.3917808219178082,0.19695831915598613
SPY261016C00685000,2026-05-20 13:53:29+00:00,685.0,73.88,79.51,82.78,0.0,0.0,,1.0,0.2576063009643554,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9186738728379154,81.14500000000001,0.0402982315607861,0.3917808219178082,0.19406633791475
SPY261016C00690000,2026-05-18 16:28:03+00:00,690.0,69.75,75.33,78.61,0.0,0.0,,5.0,0.2522428902435302,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9253795215447614,76.97,0.0426140054566714,0.3917808219178082,0.19111397532490543
SPY261016C00695000,2026-05-21 18:34:11+00:00,695.0,69.7,71.19,74.48,0.0,0.0,3.0,30.0,0.2468565915679932,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9320851702516076,72.83500000000001,0.0451705910619895,0.3917808219178082,0.18804274902577267
SPY261016C00700000,2026-05-22 19:34:13+00:00,700.0,69.44,67.11,70.41,1.5,2.2078304,2.0,50.0,0.2415542153930664,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9387908189584536,68.75999999999999,0.0479930191972076,0.3917808219178082,0.18497888896945655
SPY261016C00705000,2026-05-21 16:42:07+00:00,705.0,59.66,63.1,66.41,0.0,0.0,8.0,30.0,0.2363510203552246,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9454964676652996,64.755,0.0511157439579954,0.3917808219178082,0.1819588684197988
SPY261016C00710000,2026-05-19 14:45:47+00:00,710.0,51.84,59.16,62.47,0.0,0.0,1.0,11.0,0.2311936012268066,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9522021163721458,60.815,0.0544273616706405,0.3917808219178082,0.17891442716427566
SPY261016C00715000,2026-05-22 17:28:07+00:00,715.0,58.3,55.28,58.61,3.75,6.8744273,6.0,23.0,0.2261353632354736,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.958907765078992,56.945,0.0584774782685046,0.3917808219178082,0.17584791005943612
SPY261016C00720000,2026-05-21 19:38:05+00:00,720.0,51.02,51.97,54.83,0.0,0.0,1.0,18.0,0.2211610477447509,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.965613413785838,53.4,0.0535580524344569,0.3917808219178082,0.17429683029145535
SPY261016C00725000,2026-05-22 18:43:00+00:00,725.0,50.46,47.79,51.14,3.3099976,7.0201435,13.0,17.0,0.2163011720275878,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.972319062492684,49.465,0.067724653795613,0.3917808219178082,0.16982597639087085
SPY261016C00730000,2026-05-22 17:30:01+00:00,730.0,48.0,44.82,47.54,4.290001,9.81469,8.0,47.0,0.2115099601745605,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9790247111995302,46.18,0.0588999566912082,0.3917808219178082,0.16869106856620714
SPY261016C00735000,2026-05-22 17:21:59+00:00,735.0,43.48,40.68,44.05,3.6699982,9.218784,11.0,60.0,0.2068713346862792,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9857303599063764,42.364999999999995,0.0795467957040008,0.3917808219178082,0.16390177063910988
SPY261016C00740000,2026-05-22 19:19:57+00:00,740.0,39.07,37.3,40.68,2.2399979,6.081992,12.0,149.0,0.2024005541992187,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9924360086132225,38.989999999999995,0.086688894588356,0.3917808219178082,0.16106730237865133
SPY261016C00745000,2026-05-22 19:19:57+00:00,745.0,36.21,34.13,37.44,3.119999,9.428827,29.0,222.0,0.1981128773498535,True,REGULAR,USD,call,2026-10-16,143,745.6400146484375,0.9991416573200684,35.785,0.092496856224675,0.3917808219178082,0.15855833458214993
SPY261016C00750000,2026-05-22 19:46:23+00:00,750.0,32.25,32.66,32.73,1.2800007,4.133034,50.0,718.0,0.185455838394165,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0058473060269146,32.69499999999999,0.0021410001529285,0.3917808219178082,0.15602906481220682
SPY261016C00755000,2026-05-22 19:31:04+00:00,755.0,29.38,29.69,29.77,1.2699986,4.5179596,109.0,903.0,0.181549627456665,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0125529547337606,29.73,0.0026908846283215,0.3917808219178082,0.15350301405879954
SPY261016C00760000,2026-05-22 19:32:50+00:00,760.0,26.87,26.89,26.96,1.6300011,6.4580073,104.0,785.0,0.177818890838623,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0192586034406068,26.925,0.0025998142989786,0.3917808219178082,0.1511378105013407
SPY261016C00765000,2026-05-22 18:01:13+00:00,765.0,24.96,24.25,24.32,1.7299995,7.447264,133.0,343.0,0.1743322924041748,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0259642521474528,24.285,0.0028824377187564,0.3917808219178082,0.14893208125983773
SPY261016C00770000,2026-05-22 19:29:02+00:00,770.0,21.76,21.78,21.85,1.8000011,9.018042,87.0,446.0,0.1710745735168457,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.032669900854299,21.815,0.0032088012835205,0.3917808219178082,0.14689136892279148
SPY261016C00775000,2026-05-22 19:29:42+00:00,775.0,19.38,19.49,19.55,2.1399994,12.41299,42.0,444.0,0.1680381048583984,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0393755495611452,19.52,0.0030737704918033,0.3917808219178082,0.1450293303874391
SPY261016C00780000,2026-05-22 17:31:15+00:00,780.0,18.62,17.36,17.43,3.0200005,19.358976,45.0,316.0,0.1652686623382568,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0460811982679912,17.395,0.0040241448692153,0.3917808219178082,0.143314690495048
SPY261016C00785000,2026-05-22 17:55:24+00:00,785.0,16.07,15.41,15.47,1.46,9.993156,195.0,268.0,0.1626518061828613,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0527868469748374,15.440000000000001,0.0038860103626943,0.3917808219178082,0.14175084057024154
SPY261016C00790000,2026-05-22 16:49:59+00:00,790.0,14.22,13.62,13.69,1.4499998,11.354735,70.0,523.0,0.1603324934387207,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0594924956816834,13.655,0.0051263273526181,0.3917808219178082,0.14035215453026495
SPY261016C00795000,2026-05-22 17:50:54+00:00,795.0,12.62,12.0,12.06,2.2600002,21.814674,94.0,104.0,0.1581352497863769,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0661981443885296,12.030000000000001,0.0049875311720698,0.3917808219178082,0.13908412629502323
SPY261016C00800000,2026-05-22 19:31:09+00:00,800.0,10.43,10.54,10.6,0.9300003,9.789476,249.0,512.0,0.1562279202270508,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0729037930953755,10.57,0.0056764427625355,0.3917808219178082,0.13801187028201506
SPY261016C00805000,2026-05-22 19:15:30+00:00,805.0,9.36,9.22,9.28,1.4399996,18.181812,120.0,68.0,0.1544655477142334,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0796094418022215,9.25,0.0064864864864863,0.3917808219178082,0.1370211848656577
SPY261016C00810000,2026-05-22 13:39:12+00:00,810.0,8.7,8.04,8.1,1.1299996,14.92734,1.0,65.0,0.1528862788391113,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.0863150905090675,8.07,0.0074349442379182,0.3917808219178082,0.1361597443007926
SPY261016C00815000,2026-05-22 14:51:20+00:00,815.0,7.2,6.99,7.05,1.2399998,20.805365,2.0,1997.0,0.1514672256469726,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.093020739215914,7.02,0.0085470085470084,0.3917808219178082,0.1354159973586192
SPY261016C00820000,2026-05-22 19:16:47+00:00,820.0,6.14,6.06,6.12,1.1500001,23.046095,21.0,4312.0,0.1502007588195801,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.09972638792276,6.09,0.0098522167487685,0.3917808219178082,0.13478216631427234
SPY261016C00825000,2026-05-22 16:52:01+00:00,825.0,5.61,5.24,5.29,0.5799999,11.530813,55.0,195.0,0.1490105851745605,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.106432036629606,5.265000000000001,0.0094966761633427,0.3917808219178082,0.13420814801762093
SPY261016C00830000,2026-05-22 18:40:52+00:00,830.0,4.8,4.52,4.57,1.0100002,26.649082,5.0,190.0,0.1480340324401856,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.113137685336452,4.545,0.0110011001100111,0.3917808219178082,0.1337696657530724
SPY261016C00835000,2026-05-21 14:07:50+00:00,835.0,3.23,3.88,3.93,0.0,0.0,29.0,69.0,0.1470727383422851,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.1198433340432985,3.9050000000000002,0.0128040973111396,0.3917808219178082,0.13331630389517876
SPY261016C00840000,2026-05-22 15:34:51+00:00,840.0,3.71,3.33,3.38,0.78999996,27.054792,79.0,14.0,0.1463098065185546,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.1265489827501445,3.355,0.0149031296572279,0.3917808219178082,0.13302631172410115
SPY261016C00845000,2026-05-22 19:58:41+00:00,845.0,2.89,2.85,2.89,0.3000002,11.583019,3.0,134.0,0.145516357421875,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.1332546314569905,2.87,0.0139372822299651,0.3917808219178082,0.13272302202727015
SPY261016C00850000,2026-05-22 19:43:33+00:00,850.0,2.45,2.44,2.48,0.29999995,13.953486,2.0,5863.0,0.1450280810546875,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.1399602801638364,2.46,0.016260162601626,0.3917808219178082,0.13261632577793017
SPY261016C00855000,2026-05-20 14:54:09+00:00,855.0,1.62,2.08,2.12,0.0,0.0,3.0,72.0,0.1445092874145507,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.1466659288706826,2.1,0.019047619047619,0.3917808219178082,0.13248653419683584
SPY261016C00860000,2026-05-21 19:51:37+00:00,860.0,1.54,1.77,1.81,0.0,0.0,5.0,24.0,0.1441125628662109,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.1533715775775288,1.79,0.0223463687150838,0.3917808219178082,0.13241260847299155
SPY261016C00865000,2026-05-20 18:30:11+00:00,865.0,1.33,1.52,1.55,0.0,0.0,1.0,4.0,0.1438989419555664,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.1600772262843748,1.5350000000000001,0.019543973941368,0.3917808219178082,0.13259439097728473
SPY261016C00870000,2026-05-22 17:29:53+00:00,870.0,1.52,1.29,1.33,0.52,52.0,1.0,86.0,0.1438073901367187,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.166782874991221,1.31,0.0305343511450381,0.3917808219178082,0.13270759886260597
SPY261016C00875000,2026-05-22 14:02:31+00:00,875.0,1.2,1.11,1.14,0.23000002,23.711342,1.0,532.0,0.1437768728637695,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.173488523698067,1.125,0.0266666666666664,0.3917808219178082,0.13303945069260634
SPY261016C00880000,2026-05-22 15:02:38+00:00,880.0,1.03,0.95,0.98,0.20999998,25.609753,28.0,112.0,0.1438684246826171,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.1801941724049132,0.965,0.0310880829015544,0.3917808219178082,0.13338124008840996
SPY261016C00885000,2026-05-15 14:20:28+00:00,885.0,1.07,0.82,0.85,0.0,0.0,2.0,0.0,0.1442346319580078,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.1868998211117592,0.835,0.0359281437125748,0.3917808219178082,0.133959094263313
SPY261016C00890000,2026-05-22 18:19:02+00:00,890.0,0.78,0.71,0.73,0.109999955,16.417902,2.0,5.0,0.1444177355957031,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.1936054698186054,0.72,0.0277777777777778,0.3917808219178082,0.13447251417933764
SPY261016C00900000,2026-05-22 19:29:04+00:00,900.0,0.54,0.53,0.56,0.07000002,14.893621,139.0,70.0,0.1456994610595703,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.2070167672322976,0.545,0.055045871559633,0.3917808219178082,0.1359185471579521
SPY261016C00910000,2026-05-22 19:19:09+00:00,910.0,0.42,0.41,0.43,0.099999994,31.25,70.0,134.0,0.1469811865234375,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.2204280646459895,0.42,0.0476190476190476,0.3917808219178082,0.13771515608044074
SPY261016C00920000,2026-05-20 18:31:25+00:00,920.0,0.31,0.32,0.35,0.0,0.0,10.0,126.0,0.1495446374511718,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.233839362059682,0.33499999999999996,0.08955223880597,0.3917808219178082,0.14011493884915766
SPY261016C00925000,2026-05-19 19:25:32+00:00,925.0,0.21,0.29,0.31,0.0,0.0,1.0,13.0,0.1502770520019531,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.240545010766528,0.3,0.0666666666666667,0.3917808219178082,0.14132535084351652
SPY261016C00935000,2026-05-19 14:19:58+00:00,935.0,0.15,0.23,0.26,0.0,0.0,2.0,2.0,0.1532067102050781,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.2539563081802203,0.245,0.1224489795918367,0.3917808219178082,0.14399567755068907
SPY261016C00960000,2026-05-15 14:56:03+00:00,960.0,0.2,0.15,0.17,0.0,0.0,1.0,10.0,0.1601646484375,False,REGULAR,USD,call,2026-10-16,143,745.6400146484375,1.2874845517144506,0.16,0.1250000000000001,0.3917808219178082,0.15153847000296441
SPY261030C00555000,2026-05-18 19:57:15+00:00,555.0,193.99,199.32,202.51,0.0,0.0,,1.0,0.4074766284179688,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.7443270064599168,200.915,0.0158773610730906,0.4301369863013699,0.23658533846781274
SPY261030C00570000,2026-05-13 18:14:57+00:00,570.0,186.99,185.15,188.34,0.0,0.0,2.0,2.0,0.3888610919189453,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.764443952580455,186.745,0.017082117325765,0.4301369863013699,0.23967297853389838
SPY261030C00575000,2026-05-20 19:35:59+00:00,575.0,177.69,180.45,183.64,0.0,0.0,,1.0,0.3827728959655761,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.7711496012873011,182.045,0.0175231398829959,0.4301369863013699,0.23970117306614866
SPY261030C00585000,2026-05-12 15:36:24+00:00,585.0,161.94,171.08,174.27,0.0,0.0,2.0,2.0,0.3706727972412109,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.7845608987009934,172.675,0.0184740118720138,0.4301369863013699,0.23856275137865163
SPY261030C00590000,2026-05-06 17:21:54+00:00,590.0,156.5,166.42,169.61,0.0,0.0,3.0,2.0,0.3647371876525879,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.7912665474078395,168.015,0.0189864000238075,0.4301369863013699,0.23771136122725137
SPY261030C00600000,2026-05-18 18:33:55+00:00,600.0,149.24,157.15,160.34,0.0,0.0,4.0,7.0,0.3530643307495117,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8046778448215317,158.745,0.0200951211061765,0.4301369863013699,0.23546606364309366
SPY261030C00605000,2026-05-13 14:24:51+00:00,605.0,148.6,152.53,155.73,0.0,0.0,,4.0,0.3473118247985839,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8113834935283778,154.13,0.0207616946733276,0.4301369863013699,0.2339956556977231
SPY261030C00610000,2026-05-06 16:00:58+00:00,610.0,138.41,147.93,151.13,0.0,0.0,,2.0,0.341528801574707,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8180891422352239,149.53,0.0214003878820302,0.4301369863013699,0.23234136010295653
SPY261030C00615000,2026-05-01 18:20:08+00:00,615.0,125.37,143.35,146.54,0.0,0.0,2.0,0.0,0.3357305197143554,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.82479479094207,144.945,0.0220083479940667,0.4301369863013699,0.2305099412474519
SPY261030C00620000,2026-04-27 19:40:40+00:00,620.0,116.68,138.78,141.99,0.0,0.0,,1.0,0.330161117401123,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8315004396489161,140.385,0.0228656907789294,0.4301369863013699,0.22864777716887627
SPY261030C00630000,2026-05-12 15:13:06+00:00,630.0,122.36,129.73,132.94,0.0,0.0,1.0,4.0,0.3190223127746581,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8449117370626082,131.33499999999998,0.0244413141965204,0.4301369863013699,0.2246959262999275
SPY261030C00635000,2026-05-07 19:18:39+00:00,635.0,115.61,125.23,128.44,0.0,0.0,,1.0,0.3134376518249511,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8516173857694543,126.83500000000001,0.0253084716363779,0.4301369863013699,0.2224659702974394
SPY261030C00640000,2026-05-12 15:34:54+00:00,640.0,113.04,120.76,123.98,0.0,0.0,78.0,84.0,0.3080208358764648,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8583230344763004,122.37,0.0263136389637983,0.4301369863013699,0.22027671034998203
SPY261030C00641000,2026-05-19 16:29:11+00:00,641.0,111.92,119.87,123.06,0.0,0.0,1806.0,3237.0,0.306723851776123,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8596641642176697,121.465,0.0262627094224673,0.4301369863013699,0.21966193038269952
SPY261030C00642000,2026-05-12 15:36:06+00:00,642.0,111.05,118.97,122.19,0.0,0.0,,1.0,0.3057778163146973,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8610052939590389,120.58,0.0267042627301376,0.4301369863013699,0.21925484911504659
SPY261030C00646000,2026-05-15 15:03:03+00:00,646.0,113.99,115.42,118.64,0.0,0.0,1.0,1.0,0.301413846282959,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8663698129245158,117.03,0.0275143125694266,0.4301369863013699,0.21736718376292274
SPY261030C00650000,2026-05-20 15:15:32+00:00,650.0,108.5,111.88,115.1,0.0,0.0,1.0,30.0,0.2970193589782714,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8717343318899926,113.49,0.0283725438364613,0.4301369863013699,0.21535569199815596
SPY261030C00651000,2026-05-05 13:47:51+00:00,651.0,92.82,111.0,114.22,0.0,0.0,,1.0,0.2959359957885742,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8730754616313618,112.61,0.0285942633869105,0.4301369863013699,0.21486777995938708
SPY261030C00652000,2026-05-05 13:37:13+00:00,652.0,91.89,110.12,113.34,0.0,0.0,,2.0,0.2948526325988769,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8744165913727311,111.73,0.028819475521346,0.4301369863013699,0.21436601455776264
SPY261030C00655000,2026-05-11 19:08:34+00:00,655.0,105.35,107.49,110.71,0.0,0.0,2.0,3.0,0.2916330603027343,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8784399805968387,109.1,0.0295142071494042,0.4301369863013699,0.2128719665718556
SPY261030C00658000,2026-05-18 19:04:25+00:00,658.0,99.65,104.87,108.09,0.0,0.0,2.0,1.0,0.2884134880065916,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8824633698209464,106.48,0.0302404207362884,0.4301369863013699,0.2113444353146337
SPY261030C00660000,2026-05-11 13:48:47+00:00,660.0,100.16,103.13,106.35,0.0,0.0,1.0,12.0,0.2862696495819091,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8851456293036849,104.74,0.0307427916746228,0.4301369863013699,0.2103163048339161
SPY261030C00661000,2026-05-06 15:07:18+00:00,661.0,94.52,102.26,105.48,0.0,0.0,,1.0,0.2851939157104491,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.886486759045054,103.87,0.0310002888225666,0.4301369863013699,0.20978089535873573
SPY261030C00662000,2026-05-13 15:28:25+00:00,662.0,99.34,101.39,104.61,0.0,0.0,6.0,7.0,0.2840952938842772,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8878278887864233,103.0,0.03126213592233,0.4301369863013699,0.20923147941032427
SPY261030C00666000,2026-05-07 13:55:21+00:00,666.0,91.66,97.93,101.16,0.0,0.0,1.0,1.0,0.2798686515808105,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8931924077519001,99.545,0.0324476367471996,0.4301369863013699,0.20711458171141242
SPY261030C00668000,2026-05-06 15:07:09+00:00,668.0,88.65,96.2,99.43,0.0,0.0,,1.0,0.2776866665649413,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8958746672346386,97.815,0.0330215202167357,0.4301369863013699,0.20594985656869935
SPY261030C00670000,2026-05-18 17:08:02+00:00,670.0,89.49,94.49,97.72,0.0,0.0,1.0,5.0,0.2755886040496825,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.8985569267173771,96.10499999999999,0.0336090734092919,0.4301369863013699,0.20489879915610668
SPY261030C00672000,2026-05-15 13:45:11+00:00,672.0,90.29,92.78,96.01,0.0,0.0,4.0,2.0,0.2734600242614746,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9012391862001154,94.39500000000001,0.0342179140844324,0.4301369863013699,0.20378936002111592
SPY261030C00674000,2026-05-15 13:45:11+00:00,674.0,88.63,91.07,94.32,0.0,0.0,4.0,3.0,0.2714306256103516,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.903921445682854,92.695,0.0350612222881493,0.4301369863013699,0.20270394114614684
SPY261030C00675000,2026-05-22 16:30:19+00:00,675.0,93.54,90.22,93.47,5.029999,5.682972,2.0,4.0,0.2703625210571289,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9052625754242232,91.845,0.035385704175513,0.4301369863013699,0.2021392980062323
SPY261030C00677000,2026-05-15 13:55:21+00:00,677.0,87.71,88.52,91.78,0.0,0.0,1.0,1.0,0.268287346496582,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9079448349069617,90.15,0.0361619523017194,0.4301369863013699,0.20100647595916038
SPY261030C00678000,2026-05-22 13:48:28+00:00,678.0,90.57,87.68,90.93,3.6100006,4.151335,1.0,1.0,0.2671887246704102,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9092859646483308,89.305,0.0363921392979116,0.4301369863013699,0.20043797444048642
SPY261030C00680000,2026-05-22 13:47:29+00:00,680.0,89.56,86.0,89.25,3.5899963,4.175871,11.0,20.0,0.2651135501098632,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9119682241310691,87.625,0.0370898716119828,0.4301369863013699,0.1993344988599296
SPY261030C00684000,2026-05-14 18:45:55+00:00,684.0,87.19,82.64,85.91,0.0,0.0,,1.0,0.2609784596252441,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.917332743096546,84.275,0.0388015425689705,0.4301369863013699,0.19702526255698768
SPY261030C00685000,2026-05-19 17:24:43+00:00,685.0,77.06,81.81,85.07,0.0,0.0,3.0,13.0,0.2598950964355468,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9186738728379154,83.44,0.0390699904122721,0.4301369863013699,0.1964292658331853
SPY261030C00686000,2026-05-22 13:47:55+00:00,686.0,84.13,80.98,84.24,4.779999,6.023943,1.0,5.0,0.2588575091552735,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9200150025792846,82.61,0.0394625348020819,0.4301369863013699,0.1958557944012502
SPY261030C00688000,2026-05-06 14:28:09+00:00,688.0,71.03,79.32,82.59,0.0,0.0,,2.0,0.2568128518676758,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.922697262062023,80.955,0.0403928108208265,0.4301369863013699,0.19469983797094162
SPY261030C00690000,2026-05-15 13:45:58+00:00,690.0,75.41,77.67,80.94,0.0,0.0,1.0,66.0,0.2547224186706543,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9253795215447614,79.305,0.0412332135426517,0.4301369863013699,0.19351901954568018
SPY261030C00692000,2026-05-06 14:04:29+00:00,692.0,66.56,76.02,79.3,0.0,0.0,,1.0,0.2526625027465821,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9280617810275,77.66,0.0422353850115889,0.4301369863013699,0.1923128910926813
SPY261030C00694000,2026-05-13 17:28:00+00:00,694.0,76.0,74.38,77.66,0.0,0.0,1.0,26.0,0.2505568109130859,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9307440405102384,76.02,0.0431465403841094,0.4301369863013699,0.19108097660288337
SPY261030C00695000,2026-05-21 18:34:11+00:00,695.0,72.09,73.57,76.85,0.0,0.0,1.0,43.0,0.2495497409057617,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9320851702516076,75.21,0.0436112219119798,0.4301369863013699,0.19051090858048467
SPY261030C00697000,2026-05-19 19:47:55+00:00,697.0,65.89,71.95,75.23,0.0,0.0,1.0,2.0,0.2474898249816894,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.934767429734346,73.59,0.0445712732708248,0.4301369863013699,0.18932302762789466
SPY261030C00698000,2026-05-19 19:45:02+00:00,698.0,64.48,71.14,74.43,0.0,0.0,,1.0,0.2465056429290771,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9361085594757153,72.785,0.0452016212131621,0.4301369863013699,0.18873903335799372
SPY261030C00699000,2026-05-22 16:14:43+00:00,699.0,72.92,70.34,73.62,-2.9900055,-3.938882,3.0,15.0,0.2454527970123291,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9374496892170844,71.98,0.045568213392609,0.4301369863013699,0.18813898605019147
