contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio
SPY270319C00870000,2026-05-21 19:42:03+00:00,870.0,7.94,8.74,8.81,0.0,0.0,95.0,2765.0,0.1614768911743164,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.166782874991221,8.775,0.007977207977208009
SPY270319C00875000,2026-05-22 19:59:45+00:00,875.0,7.98,7.96,8.03,0.6999998,9.615382,9.0,4987.0,0.16053085571289064,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.173488523698067,7.994999999999999,0.008755472170106242
SPY270319C00880000,2026-05-22 19:45:05+00:00,880.0,7.19,7.24,7.3,0.5799999,8.774582,2.0,4679.0,0.1595543029785156,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.1801941724049132,7.27,0.008253094910591419
SPY270319C00885000,2026-05-21 18:24:36+00:00,885.0,6.08,6.58,6.64,0.0,0.0,1.0,1632.0,0.15871507797241213,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.1868998211117592,6.609999999999999,0.009077155824508262
SPY270319C00890000,2026-05-22 16:20:33+00:00,890.0,6.32,5.96,6.03,0.89000034,16.39043,95.0,1547.0,0.15789111160278319,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.1936054698186054,5.995,0.011676396997497961
SPY270319C00895000,2026-05-18 13:30:00+00:00,895.0,5.25,5.41,5.47,0.0,0.0,30.0,1533.0,0.15712817977905275,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2003111185254514,5.4399999999999995,0.011029411764705812
SPY270319C00900000,2026-05-22 20:14:20+00:00,900.0,4.9,4.89,4.95,0.93000007,23.425694,93.0,2531.0,0.15633473068237308,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2070167672322976,4.92,0.012195121951219613
SPY270319C00905000,2026-05-21 19:51:06+00:00,905.0,3.99,4.43,4.48,0.0,0.0,5.0,2281.0,0.15564809204101562,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2137224159391435,4.455,0.011223344556678049
SPY270319C00910000,2026-05-21 14:01:12+00:00,910.0,3.45,4.0,4.06,0.0,0.0,22.0,2169.0,0.15506826385498051,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2204280646459897,4.029999999999999,0.014888337468982535
SPY270319C00915000,2026-05-22 19:06:44+00:00,915.0,3.7,3.62,3.67,1.1200001,43.41086,10.0,344.0,0.1544731770324707,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2271337133528357,3.645,0.013717421124828483
SPY270319C00920000,2026-05-14 15:40:39+00:00,920.0,4.74,3.27,3.32,0.0,0.0,4.0,418.0,0.15396964202880858,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.233839362059682,3.295,0.01517450682852802
SPY270319C00925000,2026-05-21 16:40:18+00:00,925.0,2.4,2.95,3.0,0.0,0.0,2.0,406.0,0.15348136566162113,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.240545010766528,2.975,0.01680672268907557
SPY270319C00930000,2026-05-15 16:02:09+00:00,930.0,2.86,2.67,2.71,0.0,0.0,1.0,376.0,0.15302360656738284,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.247250659473374,2.69,0.014869888475836444
SPY270319C00935000,2026-05-06 15:43:03+00:00,935.0,1.79,2.41,2.46,0.0,0.0,2.0,58.0,0.15277946838378909,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2539563081802203,2.435,0.020533880903490686
SPY270319C00940000,2026-05-18 17:35:02+00:00,940.0,1.84,2.18,2.22,0.0,0.0,2.0,34.0,0.15241326110839848,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2606619568870663,2.2,0.018181818181818195
SPY270319C00945000,2026-05-13 19:18:20+00:00,945.0,2.42,1.97,2.01,0.0,0.0,2.0,194.0,0.15216912292480472,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2673676055939125,1.9899999999999998,0.020100502512562724
SPY270319C00950000,2026-05-22 19:21:47+00:00,950.0,1.84,1.8,1.83,0.38,26.027397,2.0,1205.0,0.15210808837890627,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2740732543007585,1.815,0.016528925619834725
SPY270319C00955000,2026-05-18 15:56:57+00:00,955.0,1.44,1.62,1.66,0.0,0.0,2.0,40.0,0.1519860192871094,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2807789030076047,1.6400000000000001,0.024390243902438907
SPY270319C00960000,2026-05-22 17:23:20+00:00,960.0,1.6,1.47,1.51,0.5400001,50.943405,2.0,58.0,0.15192498474121097,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2874845517144506,1.49,0.02684563758389264
SPY270319C00965000,2026-05-15 14:18:54+00:00,965.0,1.63,1.34,1.37,0.0,0.0,39.0,53.0,0.1518639501953125,False,REGULAR,USD,call,2027-03-19,297,745.6400146484375,1.2941902004212968,1.355,0.02214022140221404
SPY270331C00525000,2026-05-01 13:39:26+00:00,525.0,219.11,238.83,242.71,0.0,0.0,1.0,1.0,0.4076749906921387,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7040931142188402,240.77,0.016114964488931325
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1.0,0.33103085968017576,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7107987629256863,226.38,0.01713932326177222
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,225.15,229.03,0.0,0.0,1.0,1.0,0.39314876876831056,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7242100603393785,227.09,0.017085736932493704
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,220.62,224.5,0.0,0.0,1.0,1.0,0.3884262207794189,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7309157090462246,222.56,0.01743350107836087
SPY270331C00550000,2026-05-06 19:35:38+00:00,550.0,207.55,216.1,219.98,0.0,0.0,1.0,15.0,0.3837189314270019,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7376213577530707,218.04,0.017794900018345237
SPY270331C00555000,2026-05-01 14:56:42+00:00,555.0,193.12,211.59,215.47,0.0,0.0,1.0,1.0,0.37904215934753416,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7443270064599168,213.53,0.018170748840912264
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,207.09,210.97,0.0,0.0,1.0,1.0,0.3743730165863036,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7510326551667629,209.03,0.018561928909725856
SPY270331C00570000,2026-05-11 14:17:54+00:00,570.0,194.29,198.15,202.03,0.0,0.0,1.0,7.0,0.36525598129272463,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.764443952580455,200.09,0.019391273926732948
SPY270331C00575000,2026-04-29 18:52:28+00:00,575.0,164.38,193.7,197.58,0.0,0.0,1.0,7.0,0.36072416625976556,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7711496012873011,195.64,0.01983234512369671
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,182.97,186.5,0.0,0.0,7.0,1.0,0.31771007003784174,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7778552499941473,184.735,0.019108452648388237
SPY270331C00585000,2026-04-14 14:55:46+00:00,585.0,140.05,178.62,182.0,0.0,0.0,,1.0,0.31349105705261227,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7845608987009934,180.31,0.01874549387166544
SPY270331C00590000,2026-05-22 18:27:07+00:00,590.0,183.24,180.47,184.35,24.65001,15.543231,1.0,3.0,0.3474796697998046,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7912665474078395,182.41,0.021270763664272767
SPY270331C00592000,2026-04-16 17:01:30+00:00,592.0,142.73,178.71,182.59,0.0,0.0,2.0,1.0,0.34569440933227535,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7939488068905779,180.65,0.021477996125103767
SPY270331C00593000,2026-04-16 14:05:59+00:00,593.0,141.6,177.84,181.72,0.0,0.0,,1.0,0.3448551843261719,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7952899366319471,179.78,0.021581933474246275
SPY270331C00594000,2026-04-16 15:31:42+00:00,594.0,141.75,176.96,180.84,0.0,0.0,,1.0,0.34395492477416995,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7966310663733164,178.9,0.021688093907210704
SPY270331C00595000,2026-05-22 18:30:56+00:00,595.0,178.99,176.09,179.97,43.450012,32.05697,1.0,1.0,0.3431004411315917,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.7979721961146856,178.03,0.02179407964949725
SPY270331C00597000,2026-05-06 18:33:00+00:00,597.0,165.89,174.35,178.23,0.0,0.0,,3.0,0.3413991031646729,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.800654455597424,176.29,0.02200918940382322
SPY270331C00598000,2026-05-22 18:30:56+00:00,598.0,176.35,173.47,177.35,7.1399994,4.2196083,1.0,1.0,0.34049121429443363,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8019955853387932,175.41,0.022119605495695773
SPY270331C00599000,2026-05-12 18:57:50+00:00,599.0,167.3,172.6,176.48,0.0,0.0,3.0,3.0,0.3396291013336181,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8033367150801625,174.54,0.022229861349833825
SPY270331C00600000,2026-05-22 17:57:44+00:00,600.0,175.0,171.74,174.0,5.25,3.0927835,3.0,29.0,0.33029081581115727,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8046778448215317,172.87,0.013073407763058893
SPY270331C00601000,2026-05-08 19:37:27+00:00,601.0,165.94,170.87,174.75,0.0,0.0,1.0,12.0,0.3379506513214111,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.806018974562901,172.81,0.022452404374746805
SPY270331C00602000,2026-05-06 19:54:55+00:00,602.0,162.93,170.0,173.88,0.0,0.0,7.0,7.0,0.33708853836059577,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8073601043042701,171.94,0.02256601139932532
SPY270331C00603000,2026-04-23 19:40:43+00:00,603.0,140.77,169.13,173.01,0.0,0.0,,1.0,0.3362187960815429,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8087012340456393,171.07,0.022680773952183292
SPY270331C00604000,2026-04-22 15:04:24+00:00,604.0,139.42,168.27,172.15,0.0,0.0,1.0,1.0,0.33539482971191403,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8100423637870086,170.21,0.022795370424769375
SPY270331C00605000,2026-05-08 14:25:11+00:00,605.0,162.54,167.4,171.28,0.0,0.0,7.0,7.0,0.33451745811462397,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8113834935283778,169.34,0.022912483760481845
SPY270331C00607000,2026-04-24 18:17:27+00:00,607.0,138.8,165.67,169.55,0.0,0.0,1.0,1.0,0.33280086151123045,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8140657530111162,167.61,0.023148976791361037
SPY270331C00608000,2026-05-06 14:21:34+00:00,608.0,154.23,164.81,168.69,0.0,0.0,1.0,2.0,0.3319692658233643,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8154068827524854,166.75,0.02326836581709143
SPY270331C00609000,2026-05-13 17:54:18+00:00,609.0,165.03,163.95,167.83,0.0,0.0,1.0,1.0,0.33113767013549805,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8167480124938546,165.89,0.023388992706010154
SPY270331C00610000,2026-05-15 18:36:46+00:00,610.0,162.0,163.09,166.97,0.0,0.0,4.0,8.0,0.33029081581115727,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8180891422352239,165.03,0.02351087681027689
SPY270331C00611000,2026-05-14 14:50:21+00:00,611.0,167.05,162.23,166.11,0.0,0.0,1.0,1.0,0.3294515908050536,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8194302719765931,164.17000000000002,0.023634037887555727
SPY270331C00612000,2026-04-08 18:35:44+00:00,612.0,106.31,155.46,159.34,0.0,0.0,,2.0,0.29827056716918937,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8207714017179624,157.4,0.024650571791613694
SPY270331C00615000,2026-05-14 16:20:19+00:00,615.0,164.9,158.8,162.68,0.0,0.0,7.0,17.0,0.3260946907806396,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.82479479094207,160.74,0.024138360084608654
SPY270331C00617000,2026-05-06 13:31:59+00:00,617.0,144.97,157.09,160.97,0.0,0.0,2.0,3.0,0.3244238700866699,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8274770504248085,159.03,0.024397912343582944
SPY270331C00618000,2026-05-01 15:28:30+00:00,618.0,139.09,156.23,160.11,0.0,0.0,2.0,0.0,0.32355412780761705,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8288181801661776,158.17000000000002,0.02453056837579834
SPY270331C00619000,2026-04-09 18:06:33+00:00,619.0,105.12,149.57,153.0,0.0,0.0,,1.0,0.29135840484619135,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8301593099075468,151.285,0.022672439435502574
SPY270331C00620000,2026-05-21 16:11:42+00:00,620.0,152.5,154.53,158.41,0.0,0.0,1.0,15.0,0.32191382438659666,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8315004396489161,156.47,0.024797085703329683
SPY270331C00621000,2026-04-27 16:36:53+00:00,621.0,129.54,153.68,157.56,0.0,0.0,6.0,7.0,0.32108985801696766,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8328415693902853,155.62,0.02493252795270528
SPY270331C00622000,2026-05-12 14:46:51+00:00,622.0,146.08,152.83,156.71,0.0,0.0,1.0,1.0,0.3202582623291015,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8341826991316545,154.77,0.02506945790527877
SPY270331C00623000,2026-04-09 18:01:57+00:00,623.0,101.64,146.22,150.0,0.0,0.0,,1.0,0.29050392120361324,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8355238288730237,148.11,0.025521571804739726
SPY270331C00624000,2026-04-09 18:03:18+00:00,624.0,100.94,145.5,149.0,0.0,0.0,2.0,2.0,0.28900857482910147,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8368649586143929,147.25,0.023769100169779286
SPY270331C00625000,2026-05-19 14:34:17+00:00,625.0,140.92,150.28,154.16,0.0,0.0,2.0,311.0,0.3177558459472656,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8382060883557622,152.22,0.02548942320325841
SPY270331C00627000,2026-05-04 15:20:02+00:00,627.0,128.74,148.59,152.47,0.0,0.0,,1.0,0.3161079132080078,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8408883478385006,150.53,0.025775592905068728
SPY270331C00628000,2026-05-04 15:51:20+00:00,628.0,127.0,147.74,151.62,0.0,0.0,,1.0,0.31526105888366684,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8422294775798699,149.68,0.02592196686264027
SPY270331C00629000,2026-04-16 13:54:33+00:00,629.0,111.99,146.9,150.78,0.0,0.0,,10.0,0.31445998046874996,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.843570607321239,148.84,0.02606826122010209
SPY270331C00630000,2026-05-15 18:29:51+00:00,630.0,145.6,146.06,149.94,0.0,0.0,2.0,45.0,0.31365127273559573,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8449117370626082,148.0,0.026216216216216184
SPY270331C00633000,2026-05-14 14:44:32+00:00,633.0,147.54,143.54,147.42,0.0,0.0,1.0,1.0,0.31120226158142084,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.848935126286716,145.48,0.02667033269177891
SPY270331C00635000,2026-05-22 17:51:38+00:00,635.0,145.16,141.89,145.7,2.3899994,1.6740206,4.0,9.0,0.3093635958862304,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8516173857694543,143.795,0.02649605340936752
SPY270331C00637000,2026-05-01 18:44:31+00:00,637.0,122.3,140.19,144.07,0.0,0.0,1.0,0.0,0.3079292840576171,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8542996452521928,142.13,0.027298951663969576
SPY270331C00638000,2026-04-20 13:53:57+00:00,638.0,112.86,139.36,143.24,0.0,0.0,5.0,5.0,0.30713583496093744,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8556407749935621,141.3,0.027459306440198127
SPY270331C00639000,2026-04-20 13:38:23+00:00,639.0,111.99,138.52,142.4,0.0,0.0,10.0,10.0,0.306296609954834,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8569819047349312,140.46,0.027623522711092093
SPY270331C00640000,2026-05-22 15:36:02+00:00,640.0,141.0,137.72,141.52,0.0,0.0,1.0,33.0,0.3052666519927979,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8583230344763004,139.62,0.027216731127345732
SPY270331C00642000,2026-05-22 18:27:07+00:00,642.0,138.84,136.03,139.91,47.339996,51.7377,1.0,2.0,0.3038857453918457,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8610052939590389,137.97,0.02812205551931576
SPY270331C00643000,2026-05-22 19:35:28+00:00,643.0,137.04,135.2,139.08,7.349991,5.6673536,1.0,2.0,0.30307703765869143,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8623464237004081,137.14,0.028292256088668692
SPY270331C00644000,2026-05-14 14:59:15+00:00,644.0,139.57,134.37,138.25,0.0,0.0,2.0,18.0,0.3022607006072998,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8636875534417774,136.31,0.028464529381556712
SPY270331C00645000,2026-05-08 14:23:29+00:00,645.0,129.26,133.55,137.43,0.0,0.0,1.0,3.0,0.3014901394653321,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8650286831831465,135.49,0.02863679976382017
SPY270331C00646000,2026-04-30 18:36:54+00:00,646.0,114.08,132.72,136.6,0.0,0.0,,1.0,0.3006661730957031,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8663698129245158,134.66,0.028813307589484596
SPY270331C00647000,2026-05-14 15:40:46+00:00,647.0,137.68,131.9,135.78,0.0,0.0,11.0,6.0,0.29988798263549804,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.867710942665885,133.84,0.02898983861326954
SPY270331C00648000,2026-04-08 13:40:10+00:00,648.0,79.96,125.69,129.5,0.0,0.0,1.0,3.0,0.27432213722229004,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8690520724072542,127.595,0.029860104236059424
SPY270331C00649000,2026-05-01 14:54:55+00:00,649.0,113.95,130.25,134.13,0.0,0.0,4.0,15.0,0.29826293785095204,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8703932021486235,132.19,0.029351690748165484
SPY270331C00650000,2026-05-14 15:23:20+00:00,650.0,135.74,129.43,133.31,0.0,0.0,1.0,220.0,0.29746948875427237,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8717343318899926,131.37,0.02953490142346042
SPY270331C00651000,2026-04-23 18:01:55+00:00,651.0,101.68,128.61,132.49,0.0,0.0,1.0,1.0,0.2966684103393554,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8730754616313618,130.55,0.029720413634622713
SPY270331C00652000,2026-05-06 19:06:06+00:00,652.0,120.57,127.79,131.67,0.0,0.0,2.0,3.0,0.2958673319244385,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8744165913727311,129.73,0.029908271024435225
SPY270331C00653000,2026-04-17 13:38:31+00:00,653.0,99.5,126.97,130.85,0.0,0.0,1.0,3.0,0.2950662535095215,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8757577211141003,128.91,0.030098518346132926
SPY270331C00654000,2026-04-02 18:40:27+00:00,654.0,63.96,118.25,122.13,0.0,0.0,4.0,4.0,0.25888802642822273,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8770988508554696,120.19,0.03228221981862048
SPY270331C00655000,2026-05-14 14:31:56+00:00,655.0,128.71,125.34,129.22,0.0,0.0,1.0,21.0,0.29347935531616204,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8784399805968387,127.28,0.030483972344437425
SPY270331C00656000,2026-04-17 15:11:01+00:00,656.0,100.09,124.53,128.41,0.0,0.0,2.0,18.0,0.29270879417419426,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8797811103382079,126.47,0.030679212461453272
SPY270331C00657000,2026-05-04 18:21:33+00:00,657.0,104.52,123.71,127.59,0.0,0.0,2.0,6.0,0.29188482780456526,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8811222400795772,125.65,0.030879426979705606
SPY270331C00658000,2026-04-09 16:02:29+00:00,658.0,74.99,117.68,121.56,0.0,0.0,1.0,3.0,0.2681423894500732,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8824633698209464,119.62,0.03243604748369834
SPY270331C00659000,2026-04-20 13:42:52+00:00,659.0,98.12,122.09,125.97,0.0,0.0,1.0,2.0,0.2903131882476806,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8838044995623157,124.03,0.031282754172377615
SPY270331C00660000,2026-05-19 15:21:13+00:00,660.0,112.11,121.28,125.16,0.0,0.0,1.0,63.0,0.28951973915100093,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8851456293036849,123.22,0.03148839474111342
SPY270331C00661000,2026-04-21 14:52:38+00:00,661.0,95.28,120.48,124.36,0.0,0.0,2.0,3.0,0.28876443664550777,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.886486759045054,122.42,0.03169416761966995
SPY270331C00662000,2026-04-14 14:41:01+00:00,662.0,80.08,114.52,118.4,0.0,0.0,,1.0,0.26558656784057616,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8878278887864233,116.46000000000001,0.03331616005495457
SPY270331C00664000,2026-05-14 14:31:01+00:00,664.0,122.02,118.06,121.94,0.0,0.0,1.0,1.0,0.28639171867370605,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8905101482691617,120.0,0.0323333333333333
SPY270331C00665000,2026-05-21 16:23:47+00:00,665.0,113.43,117.26,121.14,0.0,0.0,15.0,49.0,0.2856211575317382,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.891851278010531,119.2,0.03255033557046976
SPY270331C00666000,2026-05-20 19:43:39+00:00,666.0,114.94,116.45,120.33,0.0,0.0,10.0,20.0,0.28479719116210933,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8931924077519001,118.39,0.0327730382633668
SPY270331C00667000,2026-05-07 16:07:45+00:00,667.0,108.82,115.65,119.53,0.0,0.0,1.0,27.0,0.28401900070190417,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8945335374932694,117.59,0.03299600306148478
SPY270331C00668000,2026-04-22 16:46:26+00:00,668.0,90.04,114.85,118.73,0.0,0.0,98.0,53.0,0.28323318092346184,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8958746672346386,116.78999999999999,0.0332220224334276
SPY270331C00669000,2026-04-22 16:47:18+00:00,669.0,89.51,114.06,117.94,0.0,0.0,294.0,167.0,0.28248550773620607,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8972157969760078,116.0,0.03344827586206893
SPY270331C00670000,2026-05-22 13:49:56+00:00,670.0,115.95,113.26,117.14,7.2299957,6.6501064,7.0,46.0,0.281684429321289,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8985569267173771,115.2,0.03368055555555551
SPY270331C00671000,2026-05-18 16:39:51+00:00,671.0,106.46,112.46,116.34,0.0,0.0,1.0,183.0,0.28089098022460934,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.8998980564587462,114.4,0.033916083916084
SPY270331C00672000,2026-05-01 15:19:55+00:00,672.0,96.46,111.67,115.55,0.0,0.0,10.0,185.0,0.2801280484008788,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9012391862001154,113.61,0.034151923246193074
SPY270331C00673000,2026-05-07 16:08:32+00:00,673.0,103.66,110.88,114.76,0.0,0.0,1.0,101.0,0.2793574872589111,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9025803159414847,112.82,0.03439106541393379
SPY270331C00674000,2026-05-15 15:53:33+00:00,674.0,108.15,110.08,113.96,0.0,0.0,1.0,4.0,0.27854115020751957,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9039214456828539,112.02,0.034636672022853025
SPY270331C00675000,2026-05-22 16:30:31+00:00,675.0,112.26,109.29,113.17,3.75,3.4559026,15.0,71.0,0.2777629597473144,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9052625754242232,111.23,0.03488267553717518
SPY270331C00676000,2026-04-16 15:35:12+00:00,676.0,78.85,108.5,112.38,0.0,0.0,1.0,11.0,0.27698476928710936,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9066037051655924,110.44,0.035132198478811986
SPY270331C00679000,2026-05-08 16:17:10+00:00,679.0,103.83,106.14,110.02,0.0,0.0,1.0,4.0,0.27465019790649414,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9106270943897,108.08,0.03589933382679492
SPY270331C00680000,2026-05-21 13:30:04+00:00,680.0,102.07,105.36,109.19,0.0,0.0,1.0,22.0,0.2736812744903564,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9119682241310693,107.275,0.035702633418783485
SPY270331C00685000,2026-05-21 19:58:18+00:00,685.0,100.88,101.46,105.29,0.0,0.0,30.0,85.0,0.26980558082580564,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9186738728379154,103.375,0.03704957678355514
SPY270331C00690000,2026-05-22 13:40:18+00:00,690.0,100.82,97.6,101.43,3.8199997,3.938144,1.0,237.0,0.26595277511596677,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9253795215447614,99.515,0.03848666030246709
SPY270331C00695000,2026-05-22 19:36:13+00:00,695.0,95.61,93.78,97.66,0.5999985,0.63151085,4.0,45.0,0.26232884895324715,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9320851702516075,95.72,0.04053489343919761
SPY270331C00700000,2026-05-22 14:25:44+00:00,700.0,91.0,90.0,93.88,2.8600006,3.2448385,1.0,92.0,0.25851418983459484,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9387908189584536,91.94,0.04220143571894709
SPY270331C00705000,2026-05-20 14:31:57+00:00,705.0,83.11,86.26,90.09,0.0,0.0,1.0,39.0,0.2545164270782472,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9454964676652997,88.17500000000001,0.043436348171250326
SPY270331C00710000,2026-05-18 19:43:11+00:00,710.0,78.34,82.56,86.4,0.0,0.0,38.0,119.0,0.2507628025054931,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9522021163721458,84.48,0.04545454545454549
SPY270331C00715000,2026-05-22 17:25:06+00:00,715.0,81.87,78.93,82.79,6.4900055,8.609718,6.0,1630.0,0.24714650566101073,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9589077650789919,80.86000000000001,0.04773682908731139
SPY270331C00720000,2026-05-20 19:05:36+00:00,720.0,73.56,75.32,79.15,0.0,0.0,4.0,113.0,0.24325555335998536,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.965613413785838,77.235,0.04958891694180116
