contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness
SPY261120C00665000,2026-05-13 19:10:06+00:00,665.0,103.7,101.95,105.24,0.0,0.0,,0.0,0.28359938819885244,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.891851278010531
SPY261120C00670000,2026-05-20 15:30:00+00:00,670.0,94.29,97.7,101.0,0.0,0.0,,1.0,0.27854115020751957,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.8985569267173771
SPY261120C00675000,2026-05-22 18:55:33+00:00,675.0,96.22,93.49,96.79,4.1900024,4.552866,1.0,1.0,0.2734752828979492,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9052625754242232
SPY261120C00680000,2026-05-22 17:25:49+00:00,680.0,93.99,89.31,92.62,11.169998,13.487079,15.0,5.0,0.26845519149780267,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9119682241310693
SPY261120C00690000,2026-05-22 17:17:16+00:00,690.0,84.13,81.08,84.4,4.260002,5.33367,10.0,55.0,0.25846841392517095,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9253795215447614
SPY261120C00695000,2026-05-22 13:45:53+00:00,695.0,80.32,77.03,80.36,5.3499985,7.1361856,6.0,9.0,0.2535322450256348,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9320851702516075
SPY261120C00700000,2026-05-22 19:01:38+00:00,700.0,75.63,73.04,76.37,4.25,5.954049,4.0,32.0,0.24862659339904788,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9387908189584536
SPY261120C00705000,2026-05-20 15:33:33+00:00,705.0,67.13,69.11,72.44,0.0,0.0,6.0,26.0,0.24378960563659668,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9454964676652997
SPY261120C00710000,2026-05-22 18:20:15+00:00,710.0,68.06,65.54,68.56,5.049999,8.0146,3.0,35.0,0.2389602471923828,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9522021163721458
SPY261120C00715000,2026-05-20 16:58:01+00:00,715.0,57.46,61.78,64.75,0.0,0.0,3.0,24.0,0.23419955261230468,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9589077650789919
SPY261120C00720000,2026-05-22 19:59:35+00:00,720.0,59.14,57.67,61.02,5.6399994,10.542055,3.0,24.0,0.22956092712402343,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.965613413785838
SPY261120C00725000,2026-05-21 17:15:48+00:00,725.0,52.14,54.0,57.36,0.0,0.0,20.0,14.0,0.2249528189086914,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9723190624926841
SPY261120C00730000,2026-05-22 16:42:52+00:00,730.0,53.07,50.42,53.79,5.1800003,10.816455,1.0,45.0,0.22046677978515622,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9790247111995302
SPY261120C00735000,2026-05-22 18:51:16+00:00,735.0,49.37,46.93,50.3,3.3999977,7.396123,11.0,87.0,0.21602651657104488,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9857303599063764
SPY261120C00740000,2026-05-22 15:01:39+00:00,740.0,45.83,43.53,46.92,3.4400024,8.115128,12.0,170.0,0.21174646903991698,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9924360086132225
SPY261120C00745000,2026-05-22 19:15:58+00:00,745.0,42.17,40.31,43.65,1.5599976,3.8414125,6.0,240.0,0.20761137855529785,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.9991416573200685
SPY261120C00750000,2026-05-22 19:48:08+00:00,750.0,38.5,37.8,39.57,1.0900002,2.9136598,49.0,148.0,0.19918861122131346,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0058473060269146
SPY261120C00755000,2026-05-22 19:09:38+00:00,755.0,36.1,35.77,35.85,4.169998,13.059813,2.0,101.0,0.1920551986694336,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0125529547337606
SPY261120C00760000,2026-05-22 20:00:15+00:00,760.0,32.75,32.86,32.94,4.16,14.550541,1.0,444.0,0.18833972068786622,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0192586034406068
SPY261120C00765000,2026-05-22 18:04:18+00:00,765.0,30.69,30.08,30.17,2.25,7.911392,1.0,446.0,0.18479208770751948,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0259642521474528
SPY261120C00770000,2026-05-22 15:23:10+00:00,770.0,28.29,27.46,27.54,2.4000015,9.269995,1.0,940.0,0.18140467041015623,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.032669900854299
SPY261120C00775000,2026-05-22 19:02:06+00:00,775.0,25.5,24.98,25.06,1.9599991,8.326249,280.0,830.0,0.1782156153869629,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0393755495611452
SPY261120C00780000,2026-05-22 18:04:18+00:00,780.0,23.19,22.65,22.73,2.3900013,11.490391,1.0,996.0,0.17520966400146482,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0460811982679912
SPY261120C00785000,2026-05-22 19:02:06+00:00,785.0,20.94,20.47,20.55,1.7600002,9.176226,216.0,1449.0,0.17237918693542484,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0527868469748374
SPY261120C00790000,2026-05-22 18:06:28+00:00,790.0,19.08,18.45,18.53,1.8700008,10.865782,1.0,354.0,0.16977758941650395,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0594924956816834
SPY261120C00795000,2026-05-22 18:05:22+00:00,795.0,17.15,16.58,16.65,1.8399992,12.018284,14.0,101.0,0.16731331962585452,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0661981443885296
SPY261120C00800000,2026-05-22 20:02:11+00:00,800.0,14.72,14.85,14.92,0.9000006,6.5123053,86.0,310.0,0.1650397827911377,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0729037930953755
SPY261120C00805000,2026-05-22 18:39:02+00:00,805.0,13.66,13.27,13.34,1.3400002,10.876625,31.0,297.0,0.16298749618530273,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0796094418022217
SPY261120C00810000,2026-05-22 19:54:38+00:00,810.0,11.75,11.83,11.9,0.8800001,8.095677,230.0,638.0,0.1611183132171631,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.0863150905090677
SPY261120C00815000,2026-05-22 19:14:42+00:00,815.0,10.66,10.53,10.59,1.0,10.351967,575.0,125.0,0.15941697525024412,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.093020739215914
SPY261120C00820000,2026-05-22 18:31:16+00:00,820.0,9.77,9.34,9.4,1.0200005,11.657147,2.0,643.0,0.15784533569335937,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.09972638792276
SPY261120C00825000,2026-05-22 19:15:22+00:00,825.0,8.4,8.27,8.33,1.5499997,22.627733,3.0,125.0,0.15644154113769532,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.106432036629606
SPY261120C00830000,2026-05-22 14:27:11+00:00,830.0,7.31,7.31,7.37,0.9000001,14.040564,85.0,33.0,0.15519033294677737,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.113137685336452
SPY261120C00835000,2026-05-22 15:12:14+00:00,835.0,6.75,6.44,6.5,0.8800001,14.991485,5.0,87.0,0.1540001593017578,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.1198433340432983
SPY261120C00840000,2026-05-22 14:31:44+00:00,840.0,5.76,5.67,5.73,1.0700002,22.814503,124.0,58.0,0.15299308929443362,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.1265489827501443
SPY261120C00845000,2026-05-20 16:01:54+00:00,845.0,4.46,4.98,5.03,0.0,0.0,1.0,53.0,0.1519707606506348,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.1332546314569905
SPY261120C00850000,2026-05-22 16:02:11+00:00,850.0,4.8,4.36,4.42,0.97000027,25.326378,1.0,1435.0,0.15116205291748053,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.1399602801638364
SPY261120C00855000,2026-05-20 15:02:39+00:00,855.0,3.23,3.82,3.87,0.0,0.0,1.0,31.0,0.1503686038208008,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.1466659288706826
SPY261120C00860000,2026-05-22 18:31:16+00:00,860.0,3.53,3.33,3.38,0.55999994,18.855217,7.0,112.0,0.1496056719970703,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.1533715775775288
SPY261120C00865000,2026-05-14 16:01:32+00:00,865.0,4.66,2.91,2.95,0.0,0.0,,121.0,0.1489495506286621,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.1600772262843748
SPY261120C00870000,2026-05-21 18:15:39+00:00,870.0,2.28,2.53,2.58,0.0,0.0,30.0,52.0,0.1484765328979492,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.166782874991221
SPY261120C00875000,2026-05-22 19:29:01+00:00,875.0,2.24,2.2,2.25,0.53,30.99415,2915.0,7.0,0.14801877380371098,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.173488523698067
SPY261120C00880000,2026-05-19 13:32:41+00:00,880.0,1.37,1.92,1.96,0.0,0.0,1.0,4.0,0.1476220492553711,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.1801941724049132
SPY261120C00885000,2026-05-22 18:31:16+00:00,885.0,1.81,1.67,1.71,0.0,0.0,2.0,0.0,0.14734739379882814,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.1868998211117592
SPY261120C00890000,2026-05-21 17:31:16+00:00,890.0,1.23,1.45,1.49,0.0,0.0,503.0,473.0,0.14710325561523438,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.1936054698186054
SPY261120C00895000,2026-05-21 19:11:29+00:00,895.0,1.11,1.26,1.3,0.0,0.0,822.0,1020.0,0.14695066925048827,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.2003111185254514
SPY261120C00900000,2026-05-22 15:10:28+00:00,900.0,1.2,1.1,1.14,0.20000005,20.000004,8.0,194.0,0.1469811865234375,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.2070167672322976
SPY261120C00905000,2026-05-18 13:45:48+00:00,905.0,0.86,0.96,0.99,0.0,0.0,400.0,301.0,0.14682860015869142,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.2137224159391435
SPY261120C00910000,2026-05-18 18:08:31+00:00,910.0,0.65,0.84,0.87,0.0,0.0,40.0,42.0,0.1469811865234375,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.2204280646459897
SPY261120C00915000,2026-05-22 14:27:09+00:00,915.0,0.77,0.74,0.77,-0.33000004,-30.000004,15.0,80.0,0.14734739379882814,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.2271337133528357
SPY261120C00920000,2026-05-21 19:41:12+00:00,920.0,0.58,0.65,0.67,0.0,0.0,,2.0,0.14734739379882814,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.233839362059682
SPY261120C00925000,2026-05-12 16:28:26+00:00,925.0,0.49,0.57,0.6,0.0,0.0,,3.0,0.14801877380371098,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.240545010766528
SPY261120C00930000,2026-05-14 14:46:36+00:00,930.0,0.89,0.51,0.53,0.0,0.0,,60.0,0.14832394653320313,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.247250659473374
SPY261120C00940000,2026-05-22 19:59:06+00:00,940.0,0.42,0.4,0.42,0.0,0.0,1.0,0.0,0.149422568359375,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.2606619568870663
SPY261120C00950000,2026-05-18 16:36:39+00:00,950.0,0.27,0.32,0.35,0.0,0.0,1.0,3.0,0.1514977429199219,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.2740732543007585
SPY261120C00960000,2026-05-15 14:15:40+00:00,960.0,0.32,0.26,0.29,0.0,0.0,15.0,16.0,0.15332877929687502,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.2874845517144506
SPY261120C00975000,2026-05-21 16:35:06+00:00,975.0,0.18,0.2,0.22,0.0,0.0,4.0,6.0,0.15601429931640626,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.307601497834989
SPY261120C00980000,2026-05-22 17:49:47+00:00,980.0,0.23,0.18,0.21,0.060000002,35.294117,1.0,26.0,0.1577232666015625,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.314307146541835
SPY261120C00985000,2026-05-22 19:19:26+00:00,985.0,0.17,0.17,0.19,0.019999996,13.333329,2.0,4.0,0.15845568115234376,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.3210127952486812
SPY261120C01000000,2026-05-22 14:14:52+00:00,1000.0,0.14,0.13,0.16,-0.010000005,-6.66667,10.0,422.0,0.16285016845703126,False,REGULAR,USD,call,2026-11-20,178,745.6400146484375,1.3411297413692194
SPY261120P00300000,2026-05-22 19:38:32+00:00,300.0,0.61,0.61,0.63,-0.050000012,-7.5757594,96.0,321.0,0.5576216113281252,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.40233892241076585
SPY261120P00305000,2026-05-22 14:23:41+00:00,305.0,0.64,0.63,0.65,-0.060000002,-8.571429,3.0,14.0,0.5502974658203126,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.40904457111761194
SPY261120P00310000,2026-05-22 13:32:04+00:00,310.0,0.67,0.66,0.68,-0.089999974,-11.842102,1.0,6.0,0.5441940112304688,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.41575021982445803
SPY261120P00315000,2026-05-12 19:37:55+00:00,315.0,0.83,0.69,0.71,0.0,0.0,,1.0,0.5380905566406251,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.4224558685313041
SPY261120P00320000,2026-05-14 18:32:09+00:00,320.0,0.83,0.72,0.74,0.0,0.0,,1.0,0.5319871020507813,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.4291615172381502
SPY261120P00330000,2026-05-22 16:49:37+00:00,330.0,0.78,0.79,0.81,-0.22000003,-22.000004,1.0,1.0,0.5202684692382812,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.44257281465184245
SPY261120P00340000,2026-05-18 18:19:41+00:00,340.0,1.02,0.85,0.87,0.0,0.0,1.0,3.0,0.507817421875,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.45598411206553463
SPY261120P00345000,2026-05-18 19:59:42+00:00,345.0,1.01,0.89,0.91,0.0,0.0,1.0,2.0,0.5022022436523439,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.4626897607723807
SPY261120P00350000,2026-05-22 16:04:08+00:00,350.0,0.9,0.92,0.94,-0.110000014,-10.89109,2.0,104.0,0.49658706542968756,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.4693954094792268
SPY261120P00360000,2026-05-21 14:02:21+00:00,360.0,1.09,1.0,1.02,0.0,0.0,3.0,3.0,0.485356708984375,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.482806706892919
SPY261120P00365000,2026-05-21 13:47:47+00:00,365.0,1.15,1.04,1.06,0.0,0.0,,1.0,0.47961946166992186,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.4895123555997651
SPY261120P00370000,2026-05-19 17:46:01+00:00,370.0,1.22,1.08,1.1,0.0,0.0,,79.0,0.4738822143554688,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.4962180043066112
SPY261120P00375000,2026-05-15 16:12:18+00:00,375.0,1.35,1.12,1.14,0.0,0.0,1.0,1.0,0.4681449670410156,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5029236530134573
SPY261120P00380000,2026-05-20 14:16:59+00:00,380.0,1.3,1.16,1.18,0.0,0.0,5.0,5.0,0.4622856506347657,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5096293017203034
SPY261120P00385000,2026-05-20 15:13:06+00:00,385.0,1.34,1.21,1.23,0.0,0.0,2.0,4.0,0.45703667968750006,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5163349504271495
SPY261120P00390000,2026-05-18 14:39:09+00:00,390.0,1.46,1.25,1.27,0.0,0.0,2.0,4.0,0.45117736328125,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5230405991339956
SPY261120P00395000,2026-05-21 15:39:25+00:00,395.0,1.4,1.3,1.32,0.0,0.0,,104.0,0.4458063232421875,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5297462478408417
SPY261120P00400000,2026-05-21 14:12:35+00:00,400.0,1.48,1.35,1.37,0.0,0.0,2.0,10.0,0.44043528320312497,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5364518965476878
SPY261120P00410000,2026-05-20 16:10:09+00:00,410.0,1.59,1.45,1.47,0.0,0.0,1.0,7.0,0.42957113403320313,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.54986319396138
SPY261120P00415000,2026-05-18 19:04:12+00:00,415.0,1.77,1.51,1.53,0.0,0.0,6.0,34.0,0.42456630126953127,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.556568842668226
SPY261120P00420000,2026-05-22 15:28:22+00:00,420.0,1.53,1.56,1.59,-0.23000002,-13.068183,2.0,86.0,0.4194393994140625,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5632744913750721
SPY261120P00425000,2026-05-21 16:44:19+00:00,425.0,1.73,1.62,1.64,0.0,0.0,7.0,54.0,0.4138852557373046,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5699801400819182
SPY261120P00430000,2026-05-21 19:01:56+00:00,430.0,1.74,1.68,1.7,0.0,0.0,12.0,18.0,0.40869731933593745,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5766857887887644
SPY261120P00435000,2026-05-22 18:37:04+00:00,435.0,1.7,1.74,1.77,-0.14999998,-8.108107,10.0,20.0,0.40381455566406255,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5833914374956105
SPY261120P00440000,2026-05-22 18:49:25+00:00,440.0,1.76,1.81,1.83,-0.3599999,-16.981129,6.0,1.0,0.39856558471679693,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5900970862024566
SPY261120P00445000,2026-05-19 17:04:02+00:00,445.0,2.13,1.87,1.9,0.0,0.0,,2.0,0.39362178649902346,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.5968027349093027
SPY261120P00450000,2026-05-21 17:54:40+00:00,450.0,1.96,1.94,1.97,0.0,0.0,2.0,9.0,0.38861695373535154,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6035083836161488
SPY261120P00455000,2026-05-22 16:26:41+00:00,455.0,1.95,2.01,2.04,0.0,0.0,29.0,0.0,0.38355108642578123,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6102140323229949
SPY261120P00460000,2026-05-22 16:26:35+00:00,460.0,2.03,2.09,2.11,-0.31999993,-13.61702,2.0,100.0,0.37842418457031246,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.616919681029841
SPY261120P00465000,2026-05-20 13:44:23+00:00,465.0,2.47,2.16,2.19,0.0,0.0,6.0,10.0,0.3736024554443359,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.623625329736687
SPY261120P00470000,2026-05-18 16:59:48+00:00,470.0,2.59,2.24,2.27,0.0,0.0,,4.0,0.36865865722656255,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6303309784435331
SPY261120P00475000,2026-05-22 19:38:32+00:00,475.0,2.35,2.33,2.36,0.0,0.0,20.0,13.0,0.3640200317382813,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6370366271503792
SPY261120P00480000,2026-05-12 15:25:42+00:00,480.0,3.1,2.42,2.45,0.0,0.0,,2.0,0.35925933715820313,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6437422758572253
SPY261120P00490000,2026-05-22 19:01:32+00:00,490.0,2.54,2.61,2.64,-0.45000005,-15.050168,80.0,3.0,0.34979898254394526,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6571535732709175
SPY261120P00495000,2026-05-22 13:44:26+00:00,495.0,2.7,2.71,2.74,-0.48000002,-15.094339,1.0,48.0,0.34512983978271483,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6638592219777636
SPY261120P00500000,2026-05-22 16:46:13+00:00,500.0,2.74,2.81,2.85,-0.3399999,-11.038959,5.0,40.0,0.34058276611328125,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6705648706846097
SPY261120P00505000,2026-05-15 17:02:50+00:00,505.0,3.5,2.93,2.96,0.0,0.0,1.0,23.0,0.33600517517089845,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6772705193914559
SPY261120P00510000,2026-05-22 19:58:00+00:00,510.0,3.04,3.05,3.08,-0.46000004,-13.1428585,5.0,8.0,0.3315496533203125,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.683976168098302
SPY261120P00515000,2026-05-19 20:08:20+00:00,515.0,3.77,3.17,3.21,0.0,0.0,,2.0,0.32721620056152345,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6906818168051481
SPY261120P00520000,2026-05-19 19:05:50+00:00,520.0,3.88,3.3,3.34,0.0,0.0,10.0,15.0,0.3227606787109374,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.6973874655119942
SPY261120P00525000,2026-05-21 17:12:19+00:00,525.0,3.64,3.44,3.48,0.0,0.0,,175.0,0.31842722595214834,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7040931142188402
SPY261120P00530000,2026-05-19 19:05:50+00:00,530.0,4.21,3.58,3.62,0.0,0.0,9.0,228.0,0.31403273864746095,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7107987629256863
SPY261120P00540000,2026-05-19 14:01:04+00:00,540.0,4.57,3.9,3.94,0.0,0.0,3.0,11.0,0.30560997131347656,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7242100603393785
SPY261120P00545000,2026-05-21 17:41:23+00:00,545.0,4.23,4.07,4.12,0.0,0.0,,214.0,0.30158169128417966,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7309157090462246
SPY261120P00550000,2026-05-22 18:58:15+00:00,550.0,4.16,4.26,4.3,-0.7000003,-14.403297,235.0,40.0,0.29740082489013664,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7376213577530707
SPY261120P00555000,2026-05-22 14:23:31+00:00,555.0,4.53,4.45,4.5,-0.39999962,-8.113584,3.0,8.0,0.2934335794067382,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7443270064599168
SPY261120P00560000,2026-05-22 19:57:44+00:00,560.0,4.69,4.66,4.7,-0.8699999,-15.64748,17.0,14.0,0.28934426483154285,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7510326551667629
SPY261120P00565000,2026-05-22 15:34:20+00:00,565.0,4.79,4.88,4.92,-0.28999996,-5.708661,224.0,11.0,0.2854075366210937,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.757738303873609
SPY261120P00570000,2026-05-22 18:40:26+00:00,570.0,4.98,5.11,5.15,-0.8000002,-13.840834,7.0,503.0,0.2815013256835937,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.764443952580455
SPY261120P00575000,2026-05-22 19:32:50+00:00,575.0,5.39,5.35,5.4,-0.12000036,-2.1778648,72.0,475.0,0.27768666656494134,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7711496012873011
SPY261120P00580000,2026-05-21 19:45:46+00:00,580.0,5.87,5.61,5.66,0.0,0.0,1.0,6.0,0.2738414901733398,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7778552499941473
SPY261120P00585000,2026-05-21 17:17:54+00:00,585.0,6.2,5.88,5.93,0.0,0.0,,344.0,0.2699963137817383,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7845608987009934
SPY261120P00590000,2026-05-22 13:56:34+00:00,590.0,6.21,6.18,6.22,-0.17000008,-2.664578,2.0,949.0,0.2662121719360352,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7912665474078395
SPY261120P00595000,2026-05-21 20:11:58+00:00,595.0,6.64,6.47,6.53,0.0,0.0,1.0,128.0,0.26250432327270506,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.7979721961146856
SPY261120P00600000,2026-05-22 18:52:37+00:00,600.0,6.66,6.79,6.85,-0.36000013,-5.128207,485.0,221.0,0.2587354400634766,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8046778448215317
SPY261120P00605000,2026-05-19 19:55:06+00:00,605.0,8.66,7.13,7.19,0.0,0.0,1.0,13.0,0.25498181549072274,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8113834935283778
SPY261120P00610000,2026-05-22 16:07:27+00:00,610.0,7.34,7.49,7.55,-1.4399996,-16.400906,5.0,304.0,0.2512892254638671,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8180891422352239
SPY261120P00615000,2026-05-22 16:07:27+00:00,615.0,7.73,7.87,7.93,-1.2599998,-14.015571,3.0,298.0,0.24759663543701171,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.82479479094207
SPY261120P00620000,2026-05-22 20:02:51+00:00,620.0,8.35,8.26,8.32,-1.0599995,-11.264606,3.0,26.0,0.24379723495483396,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8315004396489161
SPY261120P00625000,2026-05-22 15:09:39+00:00,625.0,8.57,8.68,8.74,-0.96000004,-10.073453,2.0,43.0,0.2400893862915039,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8382060883557622
SPY261120P00630000,2026-05-22 15:26:13+00:00,630.0,8.98,9.12,9.18,-0.4800005,-5.0740013,9.0,219.0,0.2363662789916992,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8449117370626082
SPY261120P00635000,2026-05-22 17:52:27+00:00,635.0,9.38,9.59,9.65,-1.2799997,-12.007503,5.0,127.0,0.23268894760131836,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8516173857694543
SPY261120P00640000,2026-05-22 19:19:27+00:00,640.0,10.02,10.09,10.16,-1.0199995,-9.239126,13.0,27.0,0.2291336853027344,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8583230344763004
SPY261120P00645000,2026-05-22 16:14:55+00:00,645.0,10.41,10.61,10.67,-2.3199997,-18.224665,1.0,16.0,0.22533428482055662,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8650286831831465
SPY261120P00650000,2026-05-22 19:25:46+00:00,650.0,11.13,11.15,11.22,-1.0799999,-8.845208,13.0,67.0,0.22164169479370116,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8717343318899926
SPY261120P00655000,2026-05-21 19:46:55+00:00,655.0,12.1,11.72,11.79,0.0,0.0,3.0,9.0,0.21785755294799802,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8784399805968387
SPY261120P00660000,2026-05-22 14:31:44+00:00,660.0,12.38,12.32,12.4,-0.3199997,-2.5196826,2.0,115.0,0.21411918701171873,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8851456293036849
SPY261120P00665000,2026-05-21 19:47:42+00:00,665.0,13.39,12.96,13.03,0.0,0.0,10.0,27.0,0.2102892692565918,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.891851278010531
